currency,base_currency,currency_name,exchange_rate,date
MZN,EUR,Mozambican Metical,70.477,2019-01-03
FKP,EUR,Falkland Islands Pound,0.8991,2019-01-03
HUF,EUR,Hungarian Forint,321.17,2019-01-03
HKD,EUR,Hong Kong Dollar,8.9211,2019-01-03
MNT,EUR,Mongolian Tugrik,2984.07,2019-01-03
XDR,EUR,Special Drawing Rights,0.818,2019-01-03
BSD,EUR,Bahamian Dollar,1.1413,2019-01-03
LBP,EUR,Lebanese Pound,1718.6,2019-01-03
AUD,EUR,Australian Dollar,1.62652,2019-01-03
MAD,EUR,Moroccan Dirham,10.847,2019-01-03
XCD,EUR,East Caribbean Dollar,3.076,2019-01-03
SLL,EUR,Sierra Leonean Leone,9800.95,2019-01-03
PLN,EUR,Polish Zloty,4.2876,2019-01-03
SBD,EUR,Solomon Islands Dollar,9.3227,2019-01-03
SOS,EUR,Somali Shilling,661.02,2019-01-03
KWD,EUR,Kuwaiti Dinar,0.3454,2019-01-03
MXN,EUR,Mexican Peso,22.3418,2019-01-03
CDF,EUR,Congolese Franc,1789.71,2019-01-03
ERN,EUR,Eritrean Nakfa,17.168,2019-01-03
SRD,EUR,Surinamese Dollar,8.4819,2019-01-03
IDR,EUR,Indonesian Rupiah,16406.0,2019-01-03
CAD,EUR,Canadian Dollar,1.53575,2019-01-03
NAD,EUR,Namibian Dollar,16.288,2019-01-03
MWK,EUR,Malawian Kwacha,831.677,2019-01-03
TWD,EUR,New Taiwan Dollar,35.176,2019-01-03
UZS,EUR,Uzbekistan Som,9504.44,2019-01-03
AWG,EUR,Aruban Florin,2.0387,2019-01-03
PEN,EUR,Peruvian Nuevo Sol,3.834,2019-01-03
CZK,EUR,Czech Republic Koruna,25.6368,2019-01-03
HTG,EUR,Haitian Gourde,88.86,2019-01-03
ALL,EUR,Albanian Lek,120.5,2019-01-03
CRC,EUR,Costa Rican Colón,691.65,2019-01-03
NZD,EUR,New Zealand Dollar,1.70276,2019-01-03
THB,EUR,Thai Baht,36.643,2019-01-03
UYU,EUR,Uruguayan Peso,37.0,2019-01-03
KZT,EUR,Kazakhstani Tenge,433.74,2019-01-03
SDG,EUR,South Sudanese Pound,54.2671,2019-01-03
TTD,EUR,Trinidad and Tobago Dollar,7.7108,2019-01-03
GHS,EUR,Ghanaian Cedi,5.5799,2019-01-03
DZD,EUR,Algerian Dinar,135.744,2019-01-03
XAF,EUR,CFA Franc BEAC,655.957,2019-01-03
HNL,EUR,Honduran Lempira,27.698,2019-01-03
ILS,EUR,Israeli New Sheqel,4.2428,2019-01-03
GEL,EUR,Georgian Lari,3.0484,2019-01-03
LYD,EUR,Libyan Dinar,1.5832,2019-01-03
BYN,EUR,New Belarusian Ruble,2.4775,2019-01-03
VND,EUR,Vietnamese Dong,26425.0,2019-01-03
LKR,EUR,Sri Lankan Rupee,207.424,2019-01-03
GMD,EUR,Gambian Dalasi,56.329,2019-01-03
JPY,EUR,Japanese Yen,122.672,2019-01-03
GBP,EUR,British Pound Sterling,0.90147,2019-01-03
BMD,EUR,Bermudan Dollar,1.1381,2019-01-03
BDT,EUR,Bangladeshi Taka,95.43,2019-01-03
BBD,EUR,Barbadian Dollar,2.2201,2019-01-03
KYD,EUR,Cayman Islands Dollar,0.9333,2019-01-03
NOK,EUR,Norwegian Krone,9.899,2019-01-03
ANG,EUR,Netherlands Antillean Guilder,2.0359,2019-01-03
CLF,EUR,Chilean Unit of Account (UF),0.02818,2019-01-03
CLP,EUR,Chilean Peso,790.34,2019-01-03
COP,EUR,Colombian Peso,3696.54,2019-01-03
PGK,EUR,Papua New Guinean Kina,3.8174,2019-01-03
MUR,EUR,Mauritian Rupee,39.182,2019-01-03
AFN,EUR,Afghan Afghani,85.782,2019-01-03
CHF,EUR,Swiss Franc,1.12436,2019-01-03
USD,EUR,United States Dollar,1.13932,2019-01-03
PYG,EUR,Paraguayan Guarani,6818.46,2019-01-03
MMK,EUR,Myanma Kyat,1758.0,2019-01-03
SZL,EUR,Swazi Lilangeni,16.3315,2019-01-03
GTQ,EUR,Guatemalan Quetzal,8.799,2019-01-03
SGD,EUR,Singapore Dollar,1.5536,2019-01-03
GNF,EUR,Guinean Franc,10408.0,2019-01-03
UAH,EUR,Ukrainian Hryvnia,31.43,2019-01-03
ARS,EUR,Argentine Peso,42.662,2019-01-03
CNY,EUR,Chinese Yuan,7.8291,2019-01-03
LSL,EUR,Lesotho Loti,16.3259,2019-01-03
BOB,EUR,Bolivian Boliviano,7.78,2019-01-03
ETB,EUR,Ethiopian Birr,32.2411,2019-01-03
MYR,EUR,Malaysian Ringgit,4.7209,2019-01-03
INR,EUR,Indian Rupee,79.9822,2019-01-03
UGX,EUR,Ugandan Shilling,4231.7,2019-01-03
SEK,EUR,Swedish Krona,10.25352,2019-01-03
TJS,EUR,Tajikistani Somoni,10.7086,2019-01-03
FJD,EUR,Fijian Dollar,2.447,2019-01-03
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.9489,2019-01-03
VUV,EUR,Vanuatu Vatu,128.62,2019-01-03
NIO,EUR,Nicaraguan Córdoba,36.98,2019-01-03
SHP,EUR,Saint Helena Pound,0.8966,2019-01-03
BGN,EUR,Bulgarian Lev,1.95583,2019-01-03
GYD,EUR,Guyanaese Dollar,238.51,2019-01-03
VES,EUR,Sovereign Bolivar,726.0638,2019-01-03
RUB,EUR,Russian Ruble,78.575,2019-01-03
BWP,EUR,Botswanan Pula,12.2619,2019-01-03
TOP,EUR,Tongan Paʻanga,2.6559,2019-01-03
MVR,EUR,Maldivian Rufiyaa,17.59,2019-01-03
IRR,EUR,Iranian Rial,47893.0,2019-01-03
JOD,EUR,Jordanian Dinar,0.8073,2019-01-03
YER,EUR,Yemeni Rial,284.73,2019-01-03
EGP,EUR,Egyptian Pound,20.3901,2019-01-03
MOP,EUR,Macanese Pataca,9.1562,2019-01-03
MDL,EUR,Moldovan Leu,19.506,2019-01-03
TMT,EUR,Turkmenistani Manat,3.9851,2019-01-03
ZAR,EUR,South African Rand,16.3027,2019-01-03
RWF,EUR,Rwandan Franc,1001.69,2019-01-03
BND,EUR,Brunei Dollar,1.5528,2019-01-03
OMR,EUR,Omani Rial,0.4385,2019-01-03
KRW,EUR,South Korean Won,1279.4,2019-01-03
TZS,EUR,Tanzanian Shilling,2617.1,2019-01-03
KMF,EUR,Comorian Franc,491.96775,2019-01-03
BIF,EUR,Burundian Franc,2006.79,2019-01-03
TND,EUR,Tunisian Dinar,3.4481,2019-01-03
PKR,EUR,Pakistani Rupee,158.14,2019-01-03
NPR,EUR,Nepalese Rupee,127.33,2019-01-03
SAR,EUR,Saudi Riyal,4.2721,2019-01-03
SCR,EUR,Seychellois Rupee,15.893,2019-01-03
KHR,EUR,Cambodian Riel,4537.6,2019-01-03
QAR,EUR,Qatari Rial,4.147,2019-01-03
LRD,EUR,Liberian Dollar,180.064,2019-01-03
PAB,EUR,Panamanian Balboa,1.139,2019-01-03
ISK,EUR,Icelandic Króna,133.804,2019-01-03
AZN,EUR,Azerbaijani Manat,1.9309,2019-01-03
MGA,EUR,Malagasy Ariary,3972.2,2019-01-03
TRY,EUR,Turkish Lira,6.2439,2019-01-03
BZD,EUR,Belize Dollar,2.2955,2019-01-03
HRK,EUR,Croatian Kuna,7.4327,2019-01-03
FJD,EUR,Fijian Dollar,2.4234,2019-01-02
TWD,EUR,New Taiwan Dollar,34.914,2019-01-02
PKR,EUR,Pakistani Rupee,157.35,2019-01-02
ISK,EUR,Icelandic Króna,133.382,2019-01-02
MUR,EUR,Mauritian Rupee,39.224,2019-01-02
SCR,EUR,Seychellois Rupee,15.818,2019-01-02
ARS,EUR,Argentine Peso,42.748,2019-01-02
BGN,EUR,Bulgarian Lev,1.95583,2019-01-02
RWF,EUR,Rwandan Franc,996.54,2019-01-02
SRD,EUR,Surinamese Dollar,8.4387,2019-01-02
CLP,EUR,Chilean Peso,789.74,2019-01-02
CLF,EUR,Chilean Unit of Account (UF),0.02816,2019-01-02
GNF,EUR,Guinean Franc,10355.7,2019-01-02
GBP,EUR,British Pound Sterling,0.90854,2019-01-02
SGD,EUR,Singapore Dollar,1.5496,2019-01-02
GTQ,EUR,Guatemalan Quetzal,8.757,2019-01-02
GHS,EUR,Ghanaian Cedi,5.4525,2019-01-02
MGA,EUR,Malagasy Ariary,3947.3,2019-01-02
TOP,EUR,Tongan Paʻanga,2.6425,2019-01-02
PYG,EUR,Paraguayan Guarani,6758.52,2019-01-02
IDR,EUR,Indonesian Rupiah,16395.0,2019-01-02
VES,EUR,Sovereign Bolivar,721.993,2019-01-02
YER,EUR,Yemeni Rial,283.32,2019-01-02
JPY,EUR,Japanese Yen,120.849,2019-01-02
UAH,EUR,Ukrainian Hryvnia,31.541,2019-01-02
LSL,EUR,Lesotho Loti,16.3309,2019-01-02
GMD,EUR,Gambian Dalasi,55.99,2019-01-02
PLN,EUR,Polish Zloty,4.2947,2019-01-02
PAB,EUR,Panamanian Balboa,1.132,2019-01-02
BZD,EUR,Belize Dollar,2.2841,2019-01-02
VND,EUR,Vietnamese Dong,26293.0,2019-01-02
CZK,EUR,Czech Republic Koruna,25.7371,2019-01-02
CRC,EUR,Costa Rican Colón,689.35,2019-01-02
TMT,EUR,Turkmenistani Manat,3.9756,2019-01-02
ZAR,EUR,South African Rand,16.5323,2019-01-02
HUF,EUR,Hungarian Forint,322.6,2019-01-02
RUB,EUR,Russian Ruble,78.24,2019-01-02
UYU,EUR,Uruguayan Peso,36.78,2019-01-02
AWG,EUR,Aruban Florin,2.0286,2019-01-02
BMD,EUR,Bermudan Dollar,1.1324,2019-01-02
XAF,EUR,CFA Franc BEAC,655.957,2019-01-02
MAD,EUR,Moroccan Dirham,10.867,2019-01-02
PHP,EUR,Philippine Peso,59.437,2019-01-02
COP,EUR,Colombian Peso,3671.73,2019-01-02
MXN,EUR,Mexican Peso,22.207,2019-01-02
BTN,EUR,Bhutanese Ngultrum,79.68,2019-01-02
KMF,EUR,Comorian Franc,491.96775,2019-01-02
AUD,EUR,Australian Dollar,1.64908,2019-01-02
LBP,EUR,Lebanese Pound,1710.2,2019-01-02
SDG,EUR,South Sudanese Pound,53.9805,2019-01-02
ANG,EUR,Netherlands Antillean Guilder,2.0258,2019-01-02
NPR,EUR,Nepalese Rupee,127.04,2019-01-02
FKP,EUR,Falkland Islands Pound,0.906,2019-01-02
EGP,EUR,Egyptian Pound,20.3115,2019-01-02
KZT,EUR,Kazakhstani Tenge,435.33,2019-01-02
SLL,EUR,Sierra Leonean Leone,9752.28,2019-01-02
TND,EUR,Tunisian Dinar,3.412,2019-01-02
VUV,EUR,Vanuatu Vatu,128.13,2019-01-02
KWD,EUR,Kuwaiti Dinar,0.3447,2019-01-02
THB,EUR,Thai Baht,36.522,2019-01-02
BIF,EUR,Burundian Franc,1996.83,2019-01-02
SAR,EUR,Saudi Riyal,4.2613,2019-01-02
DKK,EUR,Danish Krone,7.46684,2019-01-02
USD,EUR,United States Dollar,1.13369,2019-01-02
HTG,EUR,Haitian Gourde,88.42,2019-01-02
GYD,EUR,Guyanaese Dollar,236.16,2019-01-02
KHR,EUR,Cambodian Riel,4529.1,2019-01-02
BBD,EUR,Barbadian Dollar,2.2386,2019-01-02
SBD,EUR,Solomon Islands Dollar,9.3625,2019-01-02
MZN,EUR,Mozambican Metical,70.179,2019-01-02
HRK,EUR,Croatian Kuna,7.4195,2019-01-02
MWK,EUR,Malawian Kwacha,827.547,2019-01-02
NAD,EUR,Namibian Dollar,16.5,2019-01-02
MDL,EUR,Moldovan Leu,19.398,2019-01-02
MOP,EUR,Macanese Pataca,9.2372,2019-01-02
ERN,EUR,Eritrean Nakfa,17.082,2019-01-02
SZL,EUR,Swazi Lilangeni,16.5386,2019-01-02
BND,EUR,Brunei Dollar,1.5485,2019-01-02
LKR,EUR,Sri Lankan Rupee,209.171,2019-01-02
CHF,EUR,Swiss Franc,1.12095,2019-01-02
KYD,EUR,Cayman Islands Dollar,0.9282,2019-01-02
MKD,EUR,Macedonian Denar,60.917,2019-01-02
CNY,EUR,Chinese Yuan,7.769,2019-01-02
HNL,EUR,Honduran Lempira,27.558,2019-01-02
HKD,EUR,Hong Kong Dollar,8.88,2019-01-02
PGK,EUR,Papua New Guinean Kina,3.8485,2019-01-02
AFN,EUR,Afghan Afghani,85.294,2019-01-02
OMR,EUR,Omani Rial,0.4364,2019-01-02
CDF,EUR,Congolese Franc,1780.82,2019-01-02
UZS,EUR,Uzbekistan Som,9450.35,2019-01-02
INR,EUR,Indian Rupee,79.3833,2019-01-02
BSD,EUR,Bahamian Dollar,1.1356,2019-01-02
NIO,EUR,Nicaraguan Córdoba,36.79,2019-01-02
IRR,EUR,Iranian Rial,47655.1,2019-01-02
JOD,EUR,Jordanian Dinar,0.8041,2019-01-02
TTD,EUR,Trinidad and Tobago Dollar,7.6954,2019-01-02
TZS,EUR,Tanzanian Shilling,2604.11,2019-01-02
BDT,EUR,Bangladeshi Taka,94.75,2019-01-02
NZD,EUR,New Zealand Dollar,1.71745,2019-01-02
PEN,EUR,Peruvian Nuevo Sol,3.816,2019-01-02
MNT,EUR,Mongolian Tugrik,2978.33,2019-01-02
MVR,EUR,Maldivian Rufiyaa,17.76,2019-01-02
SOS,EUR,Somali Shilling,657.24,2019-01-02
ILS,EUR,Israeli New Sheqel,4.2569,2019-01-02
DJF,EUR,Djiboutian Franc,201.73,2019-01-02
CAD,EUR,Canadian Dollar,1.54566,2019-01-02
XCD,EUR,East Caribbean Dollar,3.059,2019-01-02
NOK,EUR,Norwegian Krone,9.9333,2019-01-02
DZD,EUR,Algerian Dinar,135.175,2019-01-02
XDR,EUR,Special Drawing Rights,0.8195,2019-01-02
QAR,EUR,Qatari Rial,4.1261,2019-01-02
GEL,EUR,Georgian Lari,3.031,2019-01-02
LRD,EUR,Liberian Dollar,178.286,2019-01-02
BYN,EUR,New Belarusian Ruble,2.4539,2019-01-02
MMK,EUR,Myanma Kyat,1746.99,2019-01-02
SHP,EUR,Saint Helena Pound,0.9035,2019-01-02
BOB,EUR,Bolivian Boliviano,7.71,2019-01-02
SEK,EUR,Swedish Krona,10.2311,2019-01-02
TRY,EUR,Turkish Lira,6.4598,2019-01-02
KRW,EUR,South Korean Won,1269.9,2019-01-02
LYD,EUR,Libyan Dinar,1.5768,2019-01-02
MYR,EUR,Malaysian Ringgit,4.6907,2019-01-02
UGX,EUR,Ugandan Shilling,4207.3,2019-01-02
BDT,EUR,Bangladeshi Taka,96.24,2019-01-01
PKR,EUR,Pakistani Rupee,159.01,2019-01-01
BOB,EUR,Bolivian Boliviano,7.83,2019-01-01
NOK,EUR,Norwegian Krone,9.90798,2019-01-01
YER,EUR,Yemeni Rial,286.41,2019-01-01
ANG,EUR,Netherlands Antillean Guilder,2.0479,2019-01-01
SAR,EUR,Saudi Riyal,4.2997,2019-01-01
LYD,EUR,Libyan Dinar,1.5941,2019-01-01
TND,EUR,Tunisian Dinar,3.4393,2019-01-01
GBP,EUR,British Pound Sterling,0.89931,2019-01-01
SDG,EUR,South Sudanese Pound,54.5747,2019-01-01
PEN,EUR,Peruvian Nuevo Sol,3.862,2019-01-01
PAB,EUR,Panamanian Balboa,1.145,2019-01-01
UYU,EUR,Uruguayan Peso,37.18,2019-01-01
MUR,EUR,Mauritian Rupee,39.71,2019-01-01
GYD,EUR,Guyanaese Dollar,239.87,2019-01-01
HKD,EUR,Hong Kong Dollar,8.9732,2019-01-01
BTN,EUR,Bhutanese Ngultrum,79.88,2019-01-01
KMF,EUR,Comorian Franc,491.96775,2019-01-01
MVR,EUR,Maldivian Rufiyaa,17.95,2019-01-01
PGK,EUR,Papua New Guinean Kina,3.8602,2019-01-01
BZD,EUR,Belize Dollar,2.3091,2019-01-01
THB,EUR,Thai Baht,37.099,2019-01-01
SZL,EUR,Swazi Lilangeni,16.5124,2019-01-01
USD,EUR,United States Dollar,1.14609,2019-01-01
ERN,EUR,Eritrean Nakfa,17.503,2019-01-01
BND,EUR,Brunei Dollar,1.5613,2019-01-01
PLN,EUR,Polish Zloty,4.2858,2019-01-01
HTG,EUR,Haitian Gourde,88.6,2019-01-01
TZS,EUR,Tanzanian Shilling,2632.55,2019-01-01
MMK,EUR,Myanma Kyat,1766.08,2019-01-01
CNY,EUR,Chinese Yuan,7.8812,2019-01-01
RUB,EUR,Russian Ruble,79.332,2019-01-01
UAH,EUR,Ukrainian Hryvnia,31.8854,2019-01-01
RWF,EUR,Rwandan Franc,1007.42,2019-01-01
KRW,EUR,South Korean Won,1275.3,2019-01-01
FKP,EUR,Falkland Islands Pound,0.8975,2019-01-01
CHF,EUR,Swiss Franc,1.12508,2019-01-01
EGP,EUR,Egyptian Pound,20.5104,2019-01-01
SEK,EUR,Swedish Krona,10.1601,2019-01-01
BIF,EUR,Burundian Franc,2018.64,2019-01-01
OMR,EUR,Omani Rial,0.4409,2019-01-01
MAD,EUR,Moroccan Dirham,10.941,2019-01-01
AUD,EUR,Australian Dollar,1.62676,2019-01-01
LBP,EUR,Lebanese Pound,1728.9,2019-01-01
XAF,EUR,CFA Franc BEAC,655.957,2019-01-01
UGX,EUR,Ugandan Shilling,4257.8,2019-01-01
PHP,EUR,Philippine Peso,59.714,2019-01-01
GHS,EUR,Ghanaian Cedi,5.5458,2019-01-01
BYN,EUR,New Belarusian Ruble,2.4692,2019-01-01
NPR,EUR,Nepalese Rupee,127.92,2019-01-01
MYR,EUR,Malaysian Ringgit,4.7362,2019-01-01
CDF,EUR,Congolese Franc,1800.27,2019-01-01
TRY,EUR,Turkish Lira,6.046,2019-01-01
INR,EUR,Indian Rupee,79.6404,2019-01-01
JPY,EUR,Japanese Yen,125.755,2019-01-01
RSD,EUR,Serbian Dinar,117.8965,2019-01-01
BBD,EUR,Barbadian Dollar,2.2423,2019-01-01
MWK,EUR,Malawian Kwacha,836.585,2019-01-01
XCD,EUR,East Caribbean Dollar,3.0941,2019-01-01
TTD,EUR,Trinidad and Tobago Dollar,7.7821,2019-01-01
BGN,EUR,Bulgarian Lev,1.95583,2019-01-01
PYG,EUR,Paraguayan Guarani,6843.79,2019-01-01
GTQ,EUR,Guatemalan Quetzal,8.858,2019-01-01
CRC,EUR,Costa Rican Colón,696.3,2019-01-01
COP,EUR,Colombian Peso,3722.76,2019-01-01
ZAR,EUR,South African Rand,16.4826,2019-01-01
NIO,EUR,Nicaraguan Córdoba,37.1,2019-01-01
ILS,EUR,Israeli New Sheqel,4.2863,2019-01-01
DJF,EUR,Djiboutian Franc,203.93,2019-01-01
NAD,EUR,Namibian Dollar,16.474,2019-01-01
SGD,EUR,Singapore Dollar,1.562,2019-01-01
CZK,EUR,Czech Republic Koruna,25.716,2019-01-01
MZN,EUR,Mozambican Metical,70.281,2019-01-01
CAD,EUR,Canadian Dollar,1.562,2019-01-01
TWD,EUR,New Taiwan Dollar,35.045,2019-01-01
MXN,EUR,Mexican Peso,22.4954,2019-01-01
VES,EUR,Sovereign Bolivar,729.8783,2019-01-01
AWG,EUR,Aruban Florin,2.0508,2019-01-01
QAR,EUR,Qatari Rial,4.1725,2019-01-01
CLF,EUR,Chilean Unit of Account (UF),0.02835,2019-01-01
BMD,EUR,Bermudan Dollar,1.1451,2019-01-01
SRD,EUR,Surinamese Dollar,8.5336,2019-01-01
LRD,EUR,Liberian Dollar,180.211,2019-01-01
GEL,EUR,Georgian Lari,3.0615,2019-01-01
SHP,EUR,Saint Helena Pound,0.895,2019-01-01
IRR,EUR,Iranian Rial,48175.6,2019-01-01
HNL,EUR,Honduran Lempira,27.889,2019-01-01
JOD,EUR,Jordanian Dinar,0.8121,2019-01-01
KYD,EUR,Cayman Islands Dollar,0.9388,2019-01-01
IDR,EUR,Indonesian Rupiah,16595.0,2019-01-01
DZD,EUR,Algerian Dinar,136.65,2019-01-01
ARS,EUR,Argentine Peso,43.164,2019-01-01
MKD,EUR,Macedonian Denar,61.48,2019-01-01
KWD,EUR,Kuwaiti Dinar,0.3484,2019-01-01
VUV,EUR,Vanuatu Vatu,128.94,2019-01-01
SCR,EUR,Seychellois Rupee,15.991,2019-01-01
HUF,EUR,Hungarian Forint,321.14,2019-01-01
LKR,EUR,Sri Lankan Rupee,209.001,2019-01-01
TJS,EUR,Tajikistani Somoni,10.8114,2019-01-01
AFN,EUR,Afghan Afghani,86.322,2019-01-01
MNT,EUR,Mongolian Tugrik,3010.86,2019-01-01
SLL,EUR,Sierra Leonean Leone,9858.79,2019-01-01
BSD,EUR,Bahamian Dollar,1.148,2019-01-01
TOP,EUR,Tongan Paʻanga,2.6722,2019-01-01
KHR,EUR,Cambodian Riel,4535.0,2019-01-01
KZT,EUR,Kazakhstani Tenge,440.08,2019-01-01
GNF,EUR,Guinean Franc,10465.2,2019-01-01
MDL,EUR,Moldovan Leu,19.508,2019-01-01
NZD,EUR,New Zealand Dollar,1.70688,2019-01-01
DKK,EUR,Danish Krone,7.46662,2019-01-01
BWP,EUR,Botswanan Pula,12.2747,2018-12-31
DKK,EUR,Danish Krone,7.46578,2018-12-31
ILS,EUR,Israeli New Sheqel,4.2885,2018-12-31
BDT,EUR,Bangladeshi Taka,95.44,2018-12-31
TOP,EUR,Tongan Paʻanga,2.6729,2018-12-31
MGA,EUR,Malagasy Ariary,3995.5,2018-12-31
INR,EUR,Indian Rupee,79.7879,2018-12-31
ZAR,EUR,South African Rand,16.4507,2018-12-31
JOD,EUR,Jordanian Dinar,0.8122,2018-12-31
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.95,2018-12-31
GMD,EUR,Gambian Dalasi,56.5,2018-12-31
UGX,EUR,Ugandan Shilling,4258.8,2018-12-31
LKR,EUR,Sri Lankan Rupee,209.45,2018-12-31
TJS,EUR,Tajikistani Somoni,10.7824,2018-12-31
SDG,EUR,South Sudanese Pound,54.5878,2018-12-31
RWF,EUR,Rwandan Franc,1007.66,2018-12-31
PKR,EUR,Pakistani Rupee,159.05,2018-12-31
SRD,EUR,Surinamese Dollar,8.5352,2018-12-31
PGK,EUR,Papua New Guinean Kina,3.8547,2018-12-31
NZD,EUR,New Zealand Dollar,1.70595,2018-12-31
HUF,EUR,Hungarian Forint,320.85,2018-12-31
FJD,EUR,Fijian Dollar,2.4542,2018-12-31
RSD,EUR,Serbian Dinar,117.8999,2018-12-31
BIF,EUR,Burundian Franc,2019.12,2018-12-31
BSD,EUR,Bahamian Dollar,1.1483,2018-12-31
TZS,EUR,Tanzanian Shilling,2633.18,2018-12-31
UAH,EUR,Ukrainian Hryvnia,31.8931,2018-12-31
NPR,EUR,Nepalese Rupee,128.15,2018-12-31
ANG,EUR,Netherlands Antillean Guilder,2.0484,2018-12-31
HNL,EUR,Honduran Lempira,27.844,2018-12-31
ERN,EUR,Eritrean Nakfa,17.277,2018-12-31
CRC,EUR,Costa Rican Colón,696.47,2018-12-31
SLL,EUR,Sierra Leonean Leone,9861.15,2018-12-31
PEN,EUR,Peruvian Nuevo Sol,3.863,2018-12-31
AFN,EUR,Afghan Afghani,86.212,2018-12-31
LYD,EUR,Libyan Dinar,1.5945,2018-12-31
KGS,EUR,Kyrgystani Som,79.89,2018-12-31
QAR,EUR,Qatari Rial,4.1735,2018-12-31
MUR,EUR,Mauritian Rupee,39.719,2018-12-31
KYD,EUR,Cayman Islands Dollar,0.939,2018-12-31
XAF,EUR,CFA Franc BEAC,655.957,2018-12-31
NAD,EUR,Namibian Dollar,16.438,2018-12-31
AUD,EUR,Australian Dollar,1.62711,2018-12-31
MYR,EUR,Malaysian Ringgit,4.7373,2018-12-31
MKD,EUR,Macedonian Denar,61.494,2018-12-31
MNT,EUR,Mongolian Tugrik,3011.55,2018-12-31
UYU,EUR,Uruguayan Peso,37.19,2018-12-31
KWD,EUR,Kuwaiti Dinar,0.3485,2018-12-31
LRD,EUR,Liberian Dollar,180.254,2018-12-31
GYD,EUR,Guyanaese Dollar,239.93,2018-12-31
ARS,EUR,Argentine Peso,43.174,2018-12-31
VUV,EUR,Vanuatu Vatu,129.09,2018-12-31
GTQ,EUR,Guatemalan Quetzal,8.86,2018-12-31
SAR,EUR,Saudi Riyal,4.3004,2018-12-31
LBP,EUR,Lebanese Pound,1729.3,2018-12-31
SCR,EUR,Seychellois Rupee,15.994,2018-12-31
TRY,EUR,Turkish Lira,6.0679,2018-12-31
PHP,EUR,Philippine Peso,60.181,2018-12-31
MDL,EUR,Moldovan Leu,19.513,2018-12-31
TWD,EUR,New Taiwan Dollar,35.089,2018-12-31
LSL,EUR,Lesotho Loti,16.4746,2018-12-31
SBD,EUR,Solomon Islands Dollar,9.4249,2018-12-31
KZT,EUR,Kazakhstani Tenge,440.19,2018-12-31
ISK,EUR,Icelandic Króna,133.203,2018-12-31
MXN,EUR,Mexican Peso,22.524,2018-12-31
HKD,EUR,Hong Kong Dollar,8.9783,2018-12-31
MAD,EUR,Moroccan Dirham,10.942,2018-12-31
KRW,EUR,South Korean Won,1274.1,2018-12-31
KMF,EUR,Comorian Franc,491.96775,2018-12-31
KHR,EUR,Cambodian Riel,4619.7,2018-12-31
RUB,EUR,Russian Ruble,79.682,2018-12-31
XCD,EUR,East Caribbean Dollar,3.0947,2018-12-31
BND,EUR,Brunei Dollar,1.5612,2018-12-31
GEL,EUR,Georgian Lari,3.0615,2018-12-31
OMR,EUR,Omani Rial,0.441,2018-12-31
DZD,EUR,Algerian Dinar,136.682,2018-12-31
TMT,EUR,Turkmenistani Manat,4.006,2018-12-31
BMD,EUR,Bermudan Dollar,1.1454,2018-12-31
AWG,EUR,Aruban Florin,2.0513,2018-12-31
SHP,EUR,Saint Helena Pound,0.8933,2018-12-31
SEK,EUR,Swedish Krona,10.152,2018-12-31
BGN,EUR,Bulgarian Lev,1.95583,2018-12-31
GBP,EUR,British Pound Sterling,0.8992,2018-12-31
TND,EUR,Tunisian Dinar,3.4402,2018-12-31
VES,EUR,Sovereign Bolivar,731.0814,2018-12-31
MWK,EUR,Malawian Kwacha,836.786,2018-12-31
FKP,EUR,Falkland Islands Pound,0.8958,2018-12-31
MVR,EUR,Maldivian Rufiyaa,17.96,2018-12-31
CDF,EUR,Congolese Franc,1800.7,2018-12-31
CNY,EUR,Chinese Yuan,7.8815,2018-12-31
UZS,EUR,Uzbekistan Som,9562.92,2018-12-31
ETB,EUR,Ethiopian Birr,32.4461,2018-12-31
CLF,EUR,Chilean Unit of Account (UF),0.02836,2018-12-31
SOS,EUR,Somali Shilling,663.26,2018-12-31
MMK,EUR,Myanma Kyat,1766.5,2018-12-31
BOB,EUR,Bolivian Boliviano,7.83,2018-12-31
GHS,EUR,Ghanaian Cedi,5.5354,2018-12-31
THB,EUR,Thai Baht,36.97,2018-12-31
USD,EUR,United States Dollar,1.1466,2018-12-31
BBD,EUR,Barbadian Dollar,2.2423,2018-12-31
HTG,EUR,Haitian Gourde,88.62,2018-12-31
COP,EUR,Colombian Peso,3724.19,2018-12-31
CAD,EUR,Canadian Dollar,1.56442,2018-12-31
YER,EUR,Yemeni Rial,286.48,2018-12-31
CHF,EUR,Swiss Franc,1.12515,2018-12-31
SZL,EUR,Swazi Lilangeni,16.4773,2018-12-31
BTN,EUR,Bhutanese Ngultrum,80.1,2018-12-31
JPY,EUR,Japanese Yen,125.79,2018-12-31
CZK,EUR,Czech Republic Koruna,25.6709,2018-12-31
BZD,EUR,Belize Dollar,2.3096,2018-12-31
ALL,EUR,Albanian Lek,120.3,2018-12-31
MOP,EUR,Macanese Pataca,9.2262,2018-12-31
IDR,EUR,Indonesian Rupiah,16599.0,2018-12-31
NOK,EUR,Norwegian Krone,9.9038,2018-12-31
PLN,EUR,Polish Zloty,4.29,2018-12-31
PYG,EUR,Paraguayan Guarani,6845.44,2018-12-31
IRR,EUR,Iranian Rial,48187.1,2018-12-31
